"","pred","mos","iter"
"33917",0.00977328067642432,16.5,566
"33918",0.00969008220785131,17.5,566
"33919",0.00961224282181966,18.5,566
"33920",0.00953914667404743,19.5,566
"33921",0.00947027306194006,20.5,566
"33922",0.00940518082984189,21.5,566
"33923",0.00934349324050805,22.5,566
"33924",0.00928488614702087,23.5,566
"33925",0.0092290787421939,24.5,566
"33926",0.00917582624268489,25.5,566
"33927",0.00912491404397622,26.5,566
"33928",0.00907615300670627,27.5,566
"33929",0.00902937562257541,28.5,566
"33930",0.00898443287086475,29.5,566
"33931",0.00894119156283626,30.5,566
"33932",0.0088995309605143,31.5,566
"33933",0.00885934129452821,32.5,566
"33934",0.00882052361234777,33.5,566
"33935",0.00878298846670285,34.5,566
"33936",0.00874665474986378,35.5,566
"33937",0.00871144869983703,36.5,566
"33938",0.00867730304910829,37.5,566
"33939",0.00864415629223038,38.5,566
"33940",0.00861195205300525,39.5,566
"33941",0.00858063853553548,40.5,566
"33942",0.00855016804623003,41.5,566
"33943",0.00852049672594225,42.5,566
"33944",0.0084915873278623,43.5,566
"33945",0.00846340828569212,44.5,566
"33946",0.00843592997556649,45.5,566
"33947",0.00840912443342189,46.5,566
"33948",0.00838296523867644,47.5,566
"33949",0.00835742733388856,48.5,566
"33950",0.00833248537419331,49.5,566
"33951",0.00830811390223445,50.5,566
"33952",0.00828428895691068,51.5,566
"33953",0.00826098802432879,52.5,566
"33954",0.0082381899247711,53.5,566
"33955",0.0082158747104185,54.5,566
"33956",0.00819402357262916,55.5,566
"33957",0.00817261875772532,56.5,566
"33958",0.00815164349037218,57.5,566
"33959",0.00813108190374553,58.5,566
"33960",0.00811091897578167,59.5,566
"33961",0.0190950688107318,0.5,567
"33962",0.0145040377590762,1.5,567
"33963",0.012770395472309,2.5,567
"33964",0.0117453363444732,3.5,567
"33965",0.0110323578204388,4.5,567
"33966",0.0104920987780656,5.5,567
"33967",0.0100598414771487,6.5,567
"33968",0.00970301654989239,7.5,567
"33969",0.00940263236436385,8.5,567
"33970",0.00914398263841702,9.5,567
"33971",0.00891694456448947,10.5,567
"33972",0.00871471906097019,11.5,567
"33973",0.00853281636446185,12.5,567
"33974",0.00836791498879118,13.5,567
"33975",0.00821742183303647,14.5,567
"33976",0.0080792765498353,15.5,567
"33977",0.00795181699655248,16.5,567
"33978",0.00783368432342577,17.5,567
"33979",0.00772375349383601,18.5,567
"33980",0.00762106267922204,19.5,567
"33981",0.0075247847233239,20.5,567
"33982",0.00743422176331883,21.5,567
"33983",0.00734878076886797,22.5,567
"33984",0.00726795386830085,23.5,567
"33985",0.00719130303890495,24.5,567
"33986",0.00711844805656232,25.5,567
"33987",0.0070490569115183,26.5,567
"33988",0.00698283811244346,27.5,567
"33989",0.00691953445222283,28.5,567
"33990",0.00685891791671354,29.5,567
"33991",0.00680078567695151,30.5,567
"33992",0.00674496033777075,31.5,567
"33993",0.00669128599054304,32.5,567
"33994",0.00663962159774698,33.5,567
"33995",0.0065898390430673,34.5,567
"33996",0.00654182162675972,35.5,567
"33997",0.00649546277176636,36.5,567
"33998",0.00645066490632908,37.5,567
"33999",0.00640733849514655,38.5,567
"34000",0.0063654011961335,39.5,567
"34001",0.00632477712385424,40.5,567
"34002",0.00628539620393557,41.5,567
"34003",0.00624719354608511,42.5,567
"34004",0.00621010770304556,43.5,567
"34005",0.00617408048376431,44.5,567
"34006",0.00613905792896599,45.5,567
"34007",0.00610498996873945,46.5,567
"34008",0.00607183006423216,47.5,567
"34009",0.0060395349043268,48.5,567
"34010",0.00600806444018746,49.5,567
"34011",0.00597738157389559,50.5,567
"34012",0.00594745158314925,51.5,567
"34013",0.00591824191300355,52.5,567
"34014",0.00588972200233982,53.5,567
"34015",0.00586186312717813,54.5,567
"34016",0.00583463825892195,55.5,567
"34017",0.00580802193587161,56.5,567
"34018",0.0057819901465538,57.5,567
"34019",0.00575652022359596,58.5,567
"34020",0.00573159074703015,59.5,567
"34021",0.0264451459279011,0.5,568
"34022",0.0184467842629324,1.5,568
"34023",0.015587904445174,2.5,568
"34024",0.0139466645716794,3.5,568
"34025",0.0128315741408736,4.5,568
"34026",0.0120033040053105,5.5,568
"34027",0.0113524917578941,6.5,568
"34028",0.0108215947324817,7.5,568
"34029",0.0103769170074944,8.5,568
"34030",0.0099967068399343,9.5,568
"34031",0.00966625815237296,10.5,568
"34032",0.00937523670112432,11.5,568
"34033",0.00911614441132982,12.5,568
"34034",0.0088833690201346,13.5,568
"34035",0.00867260640025188,14.5,568
"34036",0.00848049019356684,15.5,568
"34037",0.00830434260628217,16.5,568
"34038",0.0081420020048163,17.5,568
"34039",0.00799169998883795,18.5,568
"34040",0.00785195839519613,19.5,568
"34041",0.00772153091396454,20.5,568
"34042",0.00759937089100878,21.5,568
"34043",0.00748459220599266,22.5,568
"34044",0.00737643868277915,23.5,568
"34045",0.00727426036672,24.5,568
"34046",0.00717749491347571,25.5,568
"34047",0.00708565283310023,26.5,568
"34048",0.0069983056770672,27.5,568
"34049",0.00691507649675419,28.5,568
"34050",0.00683563207304078,29.5,568
"34051",0.00675967649163201,30.5,568
"34052",0.00668694488602719,31.5,568
"34053",0.00661719934563288,32.5,568
"34054",0.00655022636166968,33.5,568
"34055",0.00648583370682526,34.5,568
"34056",0.00642384775497741,35.5,568
"34057",0.00636411120453538,36.5,568
"34058",0.00630648113525063,37.5,568
"34059",0.00625082734207839,38.5,568
"34060",0.00619703090042849,39.5,568
"34061",0.0061449829256315,40.5,568
"34062",0.00609458349618615,41.5,568
"34063",0.00604574090609382,42.5,568
"34064",0.00599837481711268,43.5,568
"34065",0.00595241468167901,44.5,568
"34066",0.00590779471255509,45.5,568
"34067",0.00586445331376331,46.5,568
"34068",0.00582233274608556,47.5,568
"34069",0.00578137872973143,48.5,568
"34070",0.00574153818315374,49.5,568
"34071",0.00570275935196444,50.5,568
"34072",0.00566499376364257,51.5,568
"34073",0.00562819604492285,52.5,568
"34074",0.00559232366908978,53.5,568
"34075",0.00555733672816063,54.5,568
"34076",0.00552319772709933,55.5,568
"34077",0.00548987139757648,56.5,568
"34078",0.0054573245291095,57.5,568
"34079",0.0054255258156904,58.5,568
"34080",0.0053944457162425,59.5,568
"34081",0.0326596810996221,0.5,569
"34082",0.0248270011070791,1.5,569
"34083",0.0218188813291556,2.5,569
"34084",0.0200283433517466,3.5,569
"34085",0.018785341535901,4.5,569
"34086",0.0178482678197082,5.5,569
"34087",0.0171032817562209,6.5,569
"34088",0.0164890177715421,7.5,569
"34089",0.0159690203616523,8.5,569
"34090",0.0155198854411979,9.5,569
"34091",0.0151257770800293,10.5,569
"34092",0.0147755645199479,11.5,569
"34093",0.0144612550832903,12.5,569
"34094",0.0141768309068859,13.5,569
"34095",0.0139176264419809,14.5,569
"34096",0.013679956818619,15.5,569
"34097",0.0134608647648747,16.5,569
"34098",0.0132579436104535,17.5,569
"34099",0.0130692099749015,18.5,569
"34100",0.0128929988690045,19.5,569
"34101",0.0127279004597539,20.5,569
"34102",0.0125727222549184,21.5,569
"34103",0.0124264477701112,22.5,569
"34104",0.0122882040682054,23.5,569
"34105",0.0121572363823579,24.5,569
"34106",0.0120328880564211,25.5,569
"34107",0.0119145845276772,26.5,569
"34108",0.011801820418325,27.5,569
"34109",0.0116941490432877,28.5,569
"34110",0.0115911738146206,29.5,569
"34111",0.0114925412069202,30.5,569
"34112",0.0113979360696372,31.5,569
"34113",0.011307076358392,32.5,569
"34114",0.0112197076335218,33.5,569
"34115",0.0111355995874491,34.5,569
"34116",0.0110545431409553,35.5,569
"34117",0.0109763479589276,36.5,569
"34118",0.0109008403153848,37.5,569
"34119",0.0108278612508598,38.5,569
"34120",0.0107572649757024,39.5,569
"34121",0.0106889174812101,40.5,569
"34122",0.0106226953271716,41.5,569
"34123",0.0105584843987358,42.5,569
"34124",0.0104961751857164,43.5,569
"34125",0.0104356627406777,44.5,569
"34126",0.010376850129707,45.5,569
"34127",0.0103196478094831,46.5,569
"34128",0.0102639729119001,47.5,569
"34129",0.0102097487138801,48.5,569
"34130",0.0101569062261565,49.5,569
"34131",0.0101053833049333,50.5,569
"34132",0.0100551218563227,51.5,569
"34133",0.0100060674088793,52.5,569
"34134",0.00995816882380893,53.5,569
"34135",0.00991137803328578,54.5,569
"34136",0.00986564980368984,55.5,569
"34137",0.00982094152099082,56.5,569
"34138",0.00977721299585524,57.5,569
"34139",0.00973442628635602,58.5,569
"34140",0.00969254553642404,59.5,569
"34141",0.0236576597978749,0.5,570
"34142",0.0174127057608558,1.5,570
"34143",0.0150831989334732,2.5,570
"34144",0.0137188194336048,3.5,570
"34145",0.0127825763371941,4.5,570
"34146",0.0120823454846075,5.5,570
"34147",0.0115266588209957,6.5,570
"34148",0.0110702582104309,7.5,570
"34149",0.0106875883398389,8.5,570
"34150",0.0103594639992603,9.5,570
"34151",0.0100727270639484,10.5,570
"34152",0.00981846035044736,11.5,570
"34153",0.00959060548989701,12.5,570
"34154",0.00938468021663218,13.5,570
"34155",0.00919722032886868,14.5,570
"34156",0.00902549728739409,15.5,570
"34157",0.00886732665106468,16.5,570
"34158",0.00872093456539006,17.5,570
"34159",0.00858486248029399,18.5,570
"34160",0.00845789737272197,19.5,570
"34161",0.00833902046392035,20.5,570
"34162",0.00822736887773225,21.5,570
"34163",0.0081222059222599,22.5,570
"34164",0.00802289805002696,23.5,570
"34165",0.00792889679609549,24.5,570
"34166",0.00783972446482695,25.5,570
"34167",0.00775496267469982,26.5,570
"34168",0.00767424310700426,27.5,570
"34169",0.00759723997175471,28.5,570
"34170",0.00752366382453644,29.5,570
"34171",0.0074532562206621,30.5,570
"34172",0.00738578064901067,31.5,570
"34173",0.00732102035263081,32.5,570
"34174",0.00725878075271605,33.5,570
"34175",0.00719888677195718,34.5,570
"34176",0.0071411803643747,35.5,570
"34177",0.00708551841911289,36.5,570
"34178",0.00703177097288646,37.5,570
"34179",0.0069798196786094,38.5,570
"34180",0.00692955648778363,39.5,570
"34181",0.00688088251214466,40.5,570
"34182",0.00683370703634347,41.5,570
"34183",0.00678794678677578,42.5,570
"34184",0.00674352786273235,43.5,570
"34185",0.00670038451635862,44.5,570
"34186",0.00665845561151134,45.5,570
"34187",0.00661768410050015,46.5,570
"34188",0.00657801667559171,47.5,570
"34189",0.00653940341078547,48.5,570
"34190",0.00650179652136815,49.5,570
"34191",0.00646515028784744,50.5,570
"34192",0.00642942187852634,51.5,570
"34193",0.00639457115593228,52.5,570
"34194",0.00636056045984324,53.5,570
"34195",0.00632735441147158,54.5,570
"34196",0.00629491973639678,55.5,570
"34197",0.00626322510414942,56.5,570
"34198",0.00623224098261686,57.5,570
"34199",0.00620193950566956,58.5,570
"34200",0.00617229435260465,59.5,570
"34201",0.0280463712596418,0.5,571
"34202",0.0219680434518823,1.5,571
"34203",0.0195754544596276,2.5,571
"34204",0.0181318812473698,3.5,571
"34205",0.0171205807269187,4.5,571
"34206",0.0163539411590476,5.5,571
"34207",0.0157450010880827,6.5,571
"34208",0.0152426370877296,7.5,571
"34209",0.0148147528739294,8.5,571
"34210",0.0144430594959613,9.5,571
"34211",0.0141154772767084,10.5,571
"34212",0.0138233884751749,11.5,571
"34213",0.0135605020004872,12.5,571
"34214",0.0133220379957163,13.5,571
"34215",0.0131042687573791,14.5,571
"34216",0.0129042348176471,15.5,571
"34217",0.012719550126545,16.5,571
"34218",0.0125482648876929,17.5,571
"34219",0.0123887655291577,18.5,571
"34220",0.0122396772392974,19.5,571
"34221",0.0120998208324105,20.5,571
"34222",0.011968200171817,21.5,571
"34223",0.011843967614893,22.5,571
"34224",0.0117263963334265,23.5,571
"34225",0.0116148587373252,24.5,571
"34226",0.0115088094648427,25.5,571
"34227",0.011407771833813,26.5,571
"34228",0.0113113269471356,27.5,571
"34229",0.0112191048559715,28.5,571
"34230",0.0111307773341789,29.5,571
"34231",0.01104605215384,30.5,571
"34232",0.0109646728239066,31.5,571
"34233",0.0108864131652745,32.5,571
"34234",0.0108110685921747,33.5,571
"34235",0.0107384533053356,34.5,571
"34236",0.0106683980971315,35.5,571
"34237",0.0106007484653298,36.5,571
"34238",0.0105353629850762,37.5,571
"34239",0.0104721118980555,38.5,571
"34240",0.0104108758851639,39.5,571
"34241",0.0103515449949346,40.5,571
"34242",0.0102940177047232,41.5,571
"34243",0.0102381999156272,42.5,571
"34244",0.010184000459252,43.5,571
"34245",0.0101313312194652,44.5,571
"34246",0.0100801107117775,45.5,571
"34247",0.0100302636015756,46.5,571
"34248",0.00998172011377635,47.5,571
"34249",0.00993441559497624,48.5,571
"34250",0.00988829182812704,49.5,571
"34251",0.00984329630223572,50.5,571
"34252",0.00979937990123859,51.5,571
"34253",0.00975649654838037,52.5,571
"34254",0.00971460296446952,53.5,571
"34255",0.0096736584494733,54.5,571
"34256",0.00963362468481698,55.5,571
"34257",0.00959446555409026,56.5,571
"34258",0.00955614698015488,57.5,571
"34259",0.00951863677689686,58.5,571
"34260",0.00948190451408083,59.5,571
"34261",0.0195550522890509,0.5,572
"34262",0.0145348676210637,1.5,572
"34263",0.0126558031903737,2.5,572
"34264",0.011553647346193,3.5,572
"34265",0.0107963578840463,4.5,572
"34266",0.0102302758603606,5.5,572
"34267",0.00978432116541996,6.5,572
"34268",0.00941905554700973,7.5,572
"34269",0.00911069162630199,8.5,572
"34270",0.00884498484610539,9.5,572
"34271",0.00861245252187035,10.5,572
"34272",0.00840636879681219,11.5,572
"34273",0.00822177810177098,12.5,572
"34274",0.00805495467544545,13.5,572
"34275",0.0079030385275177,14.5,572
"34276",0.00776379000469604,15.5,572
"34277",0.00763542490861281,16.5,572
"34278",0.00751650054971604,17.5,572
"34279",0.0074058350419804,18.5,572
"34280",0.00730244877640606,19.5,572
"34281",0.00720552142937643,20.5,572
"34282",0.00711435983603734,21.5,572
"34283",0.00702837339899364,22.5,572
"34284",0.0069470551100419,23.5,572
"34285",0.00686996672778806,24.5,572
"34286",0.00679672707133398,25.5,572
"34287",0.00672700268034539,26.5,572
"34288",0.00666050029324984,27.5,572
"34289",0.00659696073736819,28.5,572
"34290",0.00653615392640447,29.5,572
"34291",0.0064778748871557,30.5,572
"34292",0.00642194346450217,31.5,572
"34293",0.00636820056516011,32.5,572
"34294",0.00631650222374348,33.5,572
"34295",0.006266717654089,34.5,572
"34296",0.00621872771873346,35.5,572
"34297",0.00617242361195473,36.5,572
"34298",0.00612770572182119,37.5,572
"34299",0.00608448264301768,38.5,572
"34300",0.00604267031725441,39.5,572
"34301",0.00600219128210538,40.5,572
"34302",0.00596297401238,41.5,572
"34303",0.00592495223460719,42.5,572
"34304",0.00588806219598246,43.5,572
"34305",0.00585224267364662,44.5,572
"34306",0.00581743702386123,45.5,572
"34307",0.00578359283658003,46.5,572
"34308",0.00575066153263152,47.5,572
"34309",0.00571859804715717,48.5,572
"34310",0.00568736135769484,49.5,572
"34311",0.00565691404745796,50.5,572
"34312",0.0056272211286375,51.5,572
"34313",0.00559824980539419,52.5,572
"34314",0.00556996929786816,53.5,572
"34315",0.00554235068330851,54.5,572
"34316",0.00551536675237724,55.5,572
"34317",0.00548899187893339,56.5,572
"34318",0.00546320190181947,57.5,572
"34319",0.00543797401735571,58.5,572
"34320",0.00541328668140841,59.5,572
"34321",0.0317374889553858,0.5,573
"34322",0.0227693665499396,1.5,573
"34323",0.0194801241043571,2.5,573
"34324",0.0175678675762362,3.5,573
"34325",0.016259790129171,4.5,573
"34326",0.0152844171498922,5.5,573
"34327",0.0145171203747033,6.5,573
"34328",0.0138900498411854,7.5,573
"34329",0.0133628108365017,8.5,573
"34330",0.0129108923384563,9.5,573
"34331",0.0125177648438402,10.5,573
"34332",0.0121715072882287,11.5,573
"34333",0.0118630121158134,12.5,573
"34334",0.0115854356376454,13.5,573
"34335",0.0113335860687308,14.5,573
"34336",0.0111034399046199,15.5,573
"34337",0.0108918214719323,16.5,573
"34338",0.0106961841999729,17.5,573
"34339",0.0105144586697107,18.5,573
"34340",0.0103449669165192,19.5,573
"34341",0.0101863311836684,20.5,573
"34342",0.0100373868166124,21.5,573
"34343",0.0098971403304886,22.5,573
"34344",0.00976473801605249,23.5,573
"34345",0.00963944135612349,24.5,573
"34346",0.00952060756444288,25.5,573
"34347",0.00940767402557031,26.5,573
"34348",0.00930014573974253,27.5,573
"34349",0.00919758510683643,28.5,573
"34350",0.00909960354880384,29.5,573
"34351",0.00900585457780144,30.5,573
"34352",0.00891602779130931,31.5,573
"34353",0.00882984413104081,32.5,573
"34354",0.00874705211444956,33.5,573
"34355",0.00866742439843882,34.5,573
"34356",0.00859075484658988,35.5,573
"34357",0.00851685602350302,36.5,573
"34358",0.00844555704427858,37.5,573
"34359",0.00837670172085609,38.5,573
"34360",0.00831014695773205,39.5,573
"34361",0.00824576135816034,40.5,573
"34362",0.00818342400879982,41.5,573
"34363",0.00812302339646594,42.5,573
"34364",0.00806445606054777,43.5,573
"34365",0.00800762585898932,44.5,573
"34366",0.00795244369999051,45.5,573
"34367",0.00789882690035197,46.5,573
"34368",0.00784669859793227,47.5,573
"34369",0.00779598723339201,48.5,573
"34370",0.00774662617478448,49.5,573
"34371",0.00769855328410563,50.5,573
"34372",0.00765171044486774,51.5,573
"34373",0.0076060432259052,52.5,573
"34374",0.00756150058277021,53.5,573
"34375",0.00751803458838864,54.5,573
"34376",0.00747560018963047,55.5,573
"34377",0.00743415498688473,56.5,573
"34378",0.00739365903410005,57.5,573
"34379",0.00735407465707198,58.5,573
"34380",0.0073153662880314,59.5,573
"34381",0.0172706218265455,0.5,574
"34382",0.0138723366197432,1.5,574
"34383",0.0125366309458791,2.5,574
"34384",0.0117310694216353,3.5,574
"34385",0.0111636175955631,4.5,574
"34386",0.0107303071599538,5.5,574
"34387",0.0103836730380477,6.5,574
"34388",0.0100961029667715,7.5,574
"34389",0.00985025921847041,8.5,574
"34390",0.00963604928019212,9.5,574
"34391",0.00944674834414396,10.5,574
"34392",0.00927753356155035,11.5,574
"34393",0.00912483959984313,12.5,574
"34394",0.00898595511458266,13.5,574
"34395",0.0088587711788864,14.5,574
"34396",0.00874161683046922,15.5,574
"34397",0.00863314686759139,16.5,574
"34398",0.00853226322288785,17.5,574
"34399",0.00843805830419101,18.5,574
"34400",0.00834976837916635,19.5,574
"34401",0.00826674515902395,20.5,574
"34402",0.00818843863680542,21.5,574
"34403",0.00811437860831891,22.5,574
"34404",0.00804416013110304,23.5,574
"34405",0.00797743212771834,24.5,574
"34406",0.00791388835499885,25.5,574
"34407",0.00785326017607713,26.5,574
"34408",0.00779531072193054,27.5,574
"34409",0.00773983013528855,28.5,574
"34410",0.00768663166588109,29.5,574
"34411",0.00763554847975956,30.5,574
"34412",0.00758643176008948,31.5,574
"34413",0.00753914823856257,32.5,574
"34414",0.00749357741145091,33.5,574
"34415",0.00744960994986225,34.5,574
"34416",0.00740714637766657,35.5,574
"34417",0.0073660959378572,36.5,574
"34418",0.00732637561616283,37.5,574
"34419",0.00728790929656668,38.5,574
"34420",0.00725062702801432,39.5,574
"34421",0.00721446438527916,40.5,574
"34422",0.00717936190991162,41.5,574
"34423",0.00714526458678085,42.5,574
"34424",0.00711212072478642,43.5,574
"34425",0.00707988171281834,44.5,574
"34426",0.00704850243842105,45.5,574
"34427",0.00701794099303481,46.5,574
"34428",0.00698815838011936,47.5,574
"34429",0.00695911826971581,48.5,574
"34430",0.00693078706734269,49.5,574
"34431",0.00690313365388363,50.5,574
"34432",0.00687612887169869,51.5,574
"34433",0.00684974535298749,52.5,574
"34434",0.00682395737828174,53.5,574
"34435",0.00679874074853468,54.5,574
"34436",0.00677407266927796,55.5,574
"34437",0.00674993164551232,56.5,574
"34438",0.00672629738616735,57.5,574
"34439",0.00670315071710915,58.5,574
"34440",0.00668047350179936,59.5,574
"34441",0.0184581266109968,0.5,575
"34442",0.0137682611451392,1.5,575
"34443",0.0120124639595732,2.5,575
"34444",0.0109779507211068,3.5,575
"34445",0.0102603472658266,4.5,575
"34446",0.00971881195554805,5.5,575
"34447",0.00929026254970796,6.5,575
"34448",0.00893938150893005,7.5,575
"34449",0.00864418222070539,8.5,575
"34450",0.00839042965329958,9.5,575
"34451",0.00816856592455026,10.5,575
"34452",0.00797194364675325,11.5,575
"34453",0.007795820441419,12.5,575
"34454",0.0076366568420517,13.5,575
"34455",0.00749173238910775,14.5,575
"34456",0.00735891437477954,15.5,575
"34457",0.00723650221071251,16.5,575
"34458",0.00712311970673245,17.5,575
"34459",0.00701763871649363,18.5,575
"34460",0.00691912458742397,19.5,575
"34461",0.00682679494910307,20.5,575
"34462",0.0067399881414984,21.5,575
"34463",0.00665813995013809,22.5,575
"34464",0.00658076566501336,23.5,575
"34465",0.0065074460492345,24.5,575
"34466",0.00643781624370621,25.5,575
"34467",0.00637155690460121,26.5,575
"34468",0.00630838705856609,27.5,575
"34469",0.00624805829350126,28.5,575
"34470",0.00619034999798247,29.5,575
"34471",0.00613506534140638,30.5,575
"34472",0.0060820261611312,31.5,575
"34473",0.0060310707575686,32.5,575
"34474",0.00598205367609892,33.5,575
"34475",0.00593484371203525,34.5,575
"34476",0.00588932214026568,35.5,575
"34477",0.00584538120848499,36.5,575
"34478",0.0058029228486467,37.5,575
"34479",0.00576185757007088,38.5,575
"34480",0.00572210350455662,39.5,575
"34481",0.00568358557931266,40.5,575
"34482",0.00564623479786838,41.5,575
"34483",0.00560998772073354,42.5,575
"34484",0.00557478817669473,43.5,575
"34485",0.00554058630946799,44.5,575
"34486",0.0055073356564245,45.5,575
"34487",0.0054749927609046,46.5,575
"34488",0.00544351692505098,47.5,575
"34489",0.00541286993583132,48.5,575
"34490",0.00538301478471638,49.5,575
"34491",0.00535391568389617,50.5,575
"34492",0.00532553908352076,51.5,575
"34493",0.00529785353732549,52.5,575
"34494",0.00527082953363261,53.5,575
"34495",0.00524443934280096,54.5,575
"34496",0.00521865687925355,55.5,575
"34497",0.0051934575764549,56.5,575
"34498",0.00516881827341751,57.5,575
"34499",0.00514471711149418,58.5,575
"34500",0.00512113344036571,59.5,575
"34501",0.0276266264175174,0.5,576
"34502",0.0180419615127625,1.5,576
"34503",0.0147921108999313,2.5,576
"34504",0.0129796022776344,3.5,576
"34505",0.0117736610115428,4.5,576
"34506",0.0108927762954959,5.5,576
"34507",0.0102107149526935,6.5,576
"34508",0.00966078500670784,7.5,576
"34509",0.00920395283768277,8.5,576
"34510",0.0088158809594912,9.5,576
"34511",0.00848040728970339,10.5,576
"34512",0.00818628986235099,11.5,576
"34513",0.00792543472904788,12.5,576
"34514",0.00769183156653553,13.5,576
"34515",0.00748090491569289,14.5,576
"34516",0.00728909936829164,15.5,576
"34517",0.00711360297565161,16.5,576
"34518",0.00695215743500442,17.5,576
"34519",0.00680292509257994,18.5,576
"34520",0.00666440364533148,19.5,576
"34521",0.00653535056230061,20.5,576
"34522",0.00641471827121319,21.5,576
"34523",0.00630161591037281,22.5,576
"34524",0.00619528026660982,23.5,576
"34525",0.00609505306353157,24.5,576
"34526",0.00600036301849732,25.5,576
"34527",0.00591071152539393,26.5,576
"34528",0.00582566112575444,27.5,576
"34529",0.00574482614673655,28.5,576
"34530",0.00566786503932716,29.5,576
"34531",0.0055944737809544,30.5,576
"34532",0.00552437488948984,31.5,576
"34533",0.0054573147929899,32.5,576
"34534",0.00539306665230981,33.5,576
"34535",0.00533142704911241,34.5,576
"34536",0.00527221294793273,35.5,576
"34537",0.00521525912739991,36.5,576
"34538",0.00516041599726567,37.5,576
"34539",0.00510754773452242,38.5,576
"34540",0.00505653068486395,39.5,576
"34541",0.0050072519859267,40.5,576
"34542",0.0049596083768008,41.5,576
"34543",0.00491350534029286,42.5,576
"34544",0.00486885986115325,43.5,576
"34545",0.00482559882629618,44.5,576
"34546",0.00478365427621775,45.5,576
"34547",0.00474296279609951,46.5,576
"34548",0.0047034651340504,47.5,576
"34549",0.00466510578677854,48.5,576
"34550",0.00462783120284046,49.5,576
"34551",0.00459158979437379,50.5,576
"34552",0.00455633332042401,51.5,576
"34553",0.00452201667303665,52.5,576
"34554",0.00448859761873828,53.5,576
"34555",0.00445603656572443,54.5,576
"34556",0.00442429635377863,55.5,576
"34557",0.00439334206433821,56.5,576
"34558",0.00436314084845671,57.5,576
"34559",0.0043336617706977,58.5,576
"34560",0.0043048756672408,59.5,576
"34561",0.0210981173323485,0.5,577
"34562",0.0159417809983427,1.5,577
"34563",0.0139862228353893,2.5,577
"34564",0.0128269043030746,3.5,577
"34565",0.012020533464645,4.5,577
"34566",0.0114106918560446,5.5,577
"34567",0.0109256493409547,6.5,577
"34568",0.0105262043768511,7.5,577
"34569",0.0101885559841431,8.5,577
"34570",0.00989722613613825,9.5,577
"34571",0.00964174773273051,10.5,577
"34572",0.00941480175581125,11.5,577
"34573",0.00921117060723106,12.5,577
"34574",0.00902693569266085,13.5,577
"34575",0.00885906123492755,14.5,577
"34576",0.0087051511027392,15.5,577
"34577",0.00856328337564605,16.5,577
"34578",0.00843189474412975,17.5,577
"34579",0.00830969693333519,18.5,577
"34580",0.00819559868610569,19.5,577
"34581",0.00808866889618761,20.5,577
"34582",0.00798812298510656,21.5,577
"34583",0.0078932948171009,22.5,577
"34584",0.00780361437697682,23.5,577
"34585",0.0077185904176488,24.5,577
"34586",0.0076377968152745,25.5,577
"34587",0.00756086172681625,26.5,577
"34588",0.00748745889132708,27.5,577
"34589",0.00741730058918582,28.5,577
"34590",0.00735013189661613,29.5,577
"34591",0.00728572624508731,30.5,577
"34592",0.00722388732038525,31.5,577
"34593",0.00716444415074337,32.5,577
"34594",0.00710724183105466,33.5,577
"34595",0.00705213937653554,34.5,577
"34596",0.00699900813640339,35.5,577
"34597",0.00694773042473598,36.5,577
"34598",0.00689819833403536,37.5,577
"34599",0.00685031270320783,38.5,577
"34600",0.00680398221662898,39.5,577
"34601",0.00675912261495282,40.5,577
"34602",0.0067156560015583,41.5,577
"34603",0.00667351009711629,42.5,577
"34604",0.00663261489596978,43.5,577
"34605",0.00659290276831744,44.5,577
"34606",0.00655431112792892,45.5,577
"34607",0.00651678206761101,46.5,577
"34608",0.0064802619138773,47.5,577
"34609",0.00644470087843632,48.5,577
"34610",0.00641005367253967,49.5,577
"34611",0.0063762790190498,50.5,577
"34612",0.00634333831837266,51.5,577
"34613",0.00631119538592129,52.5,577
"34614",0.00627981625841632,53.5,577
"34615",0.00624916901901365,54.5,577
"34616",0.00621922363912105,55.5,577
"34617",0.00618995183504189,56.5,577
"34618",0.00616132693782113,57.5,577
"34619",0.00613332377487135,58.5,577
"34620",0.00610591856213175,59.5,577
"34621",0.0296335210774762,0.5,578
"34622",0.021033246027032,1.5,578
"34623",0.0178993424900439,2.5,578
"34624",0.01608238665731,3.5,578
"34625",0.0148414998903791,4.5,578
"34626",0.0139183547809275,5.5,578
"34627",0.0131970894179989,6.5,578
"34628",0.0126110398298643,7.5,578
"34629",0.012118926114906,8.5,578
"34630",0.0116970514387587,9.5,578
"34631",0.0113297916299295,10.5,578
"34632",0.0110059995878541,11.5,578
"34633",0.0107173506437835,12.5,578
"34634",0.0104575942430939,13.5,578
"34635",0.0102219603648792,14.5,578
"34636",0.0100067333791193,15.5,578
"34637",0.00980896753421476,16.5,578
"34638",0.00962629144376614,17.5,578
"34639",0.0094567708326645,18.5,578
"34640",0.00929881904579944,19.5,578
"34641",0.00915111971340955,20.5,578
"34642",0.00901256124600405,21.5,578
"34643",0.00888219685384197,22.5,578
"34644",0.00875921409612797,23.5,578
"34645",0.00864291107895495,24.5,578
"34646",0.00853267764450964,25.5,578
"34647",0.00842798035468537,26.5,578
"34648",0.00832835039264182,27.5,578
"34649",0.00823337373216394,28.5,578
"34650",0.00814268308680387,29.5,578
"34651",0.00805595138643745,30.5,578
"34652",0.0079728886744816,31.5,578
"34653",0.00789323679060621,32.5,578
